Timestamp, Tweet-ID, Included(Y/N)
"Sat Nov 02 23:50:25 +0000 2013","396786405512200192",Y
"Sat Nov 02 23:53:20 +0000 2013","396787139511611392",Y
"Sat Nov 02 23:54:08 +0000 2013","396787340842004480",Y
"Sat Nov 02 23:54:31 +0000 2013","396787437294608384",Y
"Sun Nov 03 00:00:01 +0000 2013","396788821406535680",Y
"Sun Nov 03 00:01:31 +0000 2013","396789198914473984",Y
"Sun Nov 03 00:02:01 +0000 2013","396789324739792896",Y
"Sun Nov 03 00:13:12 +0000 2013","396792139117375488",Y
"Sun Nov 03 00:15:05 +0000 2013","396792613065342976",Y
"Sun Nov 03 00:21:46 +0000 2013","396794294969044993",Y
"Sun Nov 03 00:23:11 +0000 2013","396794651513868289",Y
"Sun Nov 03 00:27:43 +0000 2013","396795792364560384",Y
"Sun Nov 03 00:28:32 +0000 2013","396795997885833216",Y
"Sun Nov 03 00:28:57 +0000 2013","396796102722478081",Y
"Sun Nov 03 00:34:14 +0000 2013","396797432300077056",Y
"Sun Nov 03 00:38:37 +0000 2013","396798535426797568",Y
"Sun Nov 03 00:40:52 +0000 2013","396799101645246464",Y
"Sun Nov 03 00:49:51 +0000 2013","396801362383486977",Y
"Sun Nov 03 00:49:53 +0000 2013","396801370780479488",Y
"Sun Nov 03 00:51:01 +0000 2013","396801655989346304",Y
"Sun Nov 03 00:51:16 +0000 2013","396801718912290816",Y
"Sun Nov 03 00:56:18 +0000 2013","396802985583333377",Y
"Sun Nov 03 00:56:28 +0000 2013","396803027522187265",Y
"Sun Nov 03 00:58:26 +0000 2013","396803522433269761",Y
"Sun Nov 03 01:05:30 +0000 2013","396805300830736384",Y
"Sun Nov 03 01:07:36 +0000 2013","396805829334405120",Y
"Sun Nov 03 01:11:16 +0000 2013","396806752076709888",Y
"Sun Nov 03 01:13:09 +0000 2013","396807226033061888",Y
"Sun Nov 03 01:17:08 +0000 2013","396808228450734080",Y
"Sun Nov 03 01:22:56 +0000 2013","396809688077316096",Y
"Sun Nov 03 01:26:00 +0000 2013","396810459845636096",Y
"Sun Nov 03 01:27:28 +0000 2013","396810828936409088",Y
"Sun Nov 03 01:28:17 +0000 2013","396811034453082112",Y
"Sun Nov 03 01:31:26 +0000 2013","396811827150991360",Y
"Sun Nov 03 01:34:18 +0000 2013","396812548571295744",Y
"Sun Nov 03 01:38:26 +0000 2013","396813588771250177",Y
"Sun Nov 03 01:44:15 +0000 2013","396815052600143872",Y
"Sun Nov 03 01:45:09 +0000 2013","396815279088336898",Y
"Sun Nov 03 01:46:08 +0000 2013","396815526531309568",Y
"Sun Nov 03 01:53:04 +0000 2013","396817271374356480",Y
"Sun Nov 03 01:55:13 +0000 2013","396817812460564480",Y
"Sun Nov 03 01:59:15 +0000 2013","396818827473739776",Y
"Sun Nov 03 02:14:08 +0000 2013","396822572966617088",Y
"Sun Nov 03 02:14:51 +0000 2013","396822753351061504",Y
"Sun Nov 03 02:21:40 +0000 2013","396824468800036864",Y
"Sun Nov 03 02:42:01 +0000 2013","396829590045196288",Y
"Sun Nov 03 02:47:11 +0000 2013","396830890263072768",Y
"Sun Nov 03 02:51:07 +0000 2013","396831880151977984",Y
"Sun Nov 03 02:52:28 +0000 2013","396832219870003201",Y
"Sun Nov 03 02:57:32 +0000 2013","396833494946430976",Y
"Sun Nov 03 03:03:50 +0000 2013","396835080393338880",Y
"Sun Nov 03 03:12:13 +0000 2013","396837190145019904",Y
"Sun Nov 03 03:17:07 +0000 2013","396838423257829376",Y
"Sun Nov 03 03:17:44 +0000 2013","396838578426503168",Y
"Sun Nov 03 03:17:51 +0000 2013","396838607803011072",Y
"Sun Nov 03 03:23:49 +0000 2013","396840109372624896",Y
"Sun Nov 03 03:28:15 +0000 2013","396841225061298176",Y
"Sun Nov 03 03:29:24 +0000 2013","396841514468270080",Y
"Sun Nov 03 03:37:42 +0000 2013","396843603198103552",Y
"Sun Nov 03 03:45:55 +0000 2013","396845671002939392",Y
"Sun Nov 03 04:01:21 +0000 2013","396849554928443392",Y
"Sun Nov 03 04:03:20 +0000 2013","396850054067396609",Y
"Sun Nov 03 04:17:48 +0000 2013","396853694722883584",Y
"Sun Nov 03 04:19:38 +0000 2013","396854156096700416",Y
"Sun Nov 03 04:26:10 +0000 2013","396855800268075008",Y
"Sun Nov 03 04:31:43 +0000 2013","396857196941950976",Y
"Sun Nov 03 04:36:04 +0000 2013","396858291684663296",Y
"Sun Nov 03 04:42:56 +0000 2013","396860019729129472",Y
"Sun Nov 03 04:43:01 +0000 2013","396860040713236480",Y
"Sun Nov 03 04:44:34 +0000 2013","396860430775496704",Y
"Sun Nov 03 04:47:44 +0000 2013","396861227697451008",Y
"Sun Nov 03 04:55:52 +0000 2013","396863274509029377",Y
"Sun Nov 03 04:57:52 +0000 2013","396863777833897984",Y
"Sun Nov 03 05:00:52 +0000 2013","396864532787650561",Y
"Sun Nov 03 05:01:59 +0000 2013","396864813814800385",Y
"Sun Nov 03 05:05:14 +0000 2013","396865631712456704",Y
"Sun Nov 03 05:08:44 +0000 2013","396866512490741760",Y
"Sun Nov 03 05:12:39 +0000 2013","396867498169352192",Y
"Sun Nov 03 05:36:04 +0000 2013","396873391153483776",Y
"Sun Nov 03 05:46:32 +0000 2013","396876025168400384",Y
"Sun Nov 03 06:01:00 +0000 2013","396879665849438208",Y
"Sun Nov 03 06:04:33 +0000 2013","396880559240404992",Y
"Sun Nov 03 06:09:47 +0000 2013","396881876234678273",Y
"Sun Nov 03 06:32:47 +0000 2013","396887664362008576",Y
"Sun Nov 03 06:39:10 +0000 2013","396889270796832768",Y
"Sun Nov 03 06:57:43 +0000 2013","396893939040403456",Y
"Sun Nov 03 07:04:31 +0000 2013","396895650320625664",Y
"Sun Nov 03 08:08:32 +0000 2013","396911760671653888",Y
"Sun Nov 03 08:11:33 +0000 2013","396912519832301568",Y
"Sun Nov 03 07:12:47 +0000 2013","396897730724769792",Y
"Sun Nov 03 08:12:40 +0000 2013","396912800842256384",Y
"Sun Nov 03 08:17:45 +0000 2013","396914080126365696",Y
"Sun Nov 03 07:22:13 +0000 2013","396900104684056577",Y
"Sun Nov 03 07:26:37 +0000 2013","396901211997081600",Y
"Sun Nov 03 08:27:58 +0000 2013","396916651225931778",Y
"Sun Nov 03 07:45:18 +0000 2013","396905913807679488",Y
"Sun Nov 03 08:49:11 +0000 2013","396921990562336768",Y
"Sun Nov 03 07:55:56 +0000 2013","396908589769424897",Y
"Sun Nov 03 09:00:36 +0000 2013","396924863660564480",Y
"Sun Nov 03 09:30:24 +0000 2013","396932363080318976",Y
"Sun Nov 03 09:32:16 +0000 2013","396932832833970178",Y
"Sun Nov 03 09:38:59 +0000 2013","396934523155275776",Y
"Sun Nov 03 09:48:19 +0000 2013","396936871944536064",Y
"Sun Nov 03 09:53:05 +0000 2013","396938071540633601",Y
"Sun Nov 03 09:55:01 +0000 2013","396938558079909889",Y
"Sun Nov 03 10:02:59 +0000 2013","396940562961424385",Y
"Sun Nov 03 10:16:06 +0000 2013","396943863849304064",Y
"Sun Nov 03 10:16:08 +0000 2013","396943872237895681",Y
"Sun Nov 03 10:16:21 +0000 2013","396943926763847680",Y
"Sun Nov 03 10:25:40 +0000 2013","396946271396966400",Y
"Sun Nov 03 10:28:30 +0000 2013","396946984403083264",Y
"Sun Nov 03 10:46:17 +0000 2013","396951459750637568",Y
"Sun Nov 03 11:16:19 +0000 2013","396959017873854465",Y
"Sun Nov 03 11:17:25 +0000 2013","396959294697902080",Y
"Sun Nov 03 11:22:13 +0000 2013","396960502662037504",Y
"Sun Nov 03 11:24:39 +0000 2013","396961115026235392",Y
"Sun Nov 03 11:35:59 +0000 2013","396963967144185857",Y
"Sun Nov 03 11:46:34 +0000 2013","396966630552399872",Y
"Sun Nov 03 11:55:39 +0000 2013","396968916427091968",Y
"Sun Nov 03 12:06:13 +0000 2013","396971575641378816",Y
"Sun Nov 03 12:29:29 +0000 2013","396977430885572608",Y
"Sun Nov 03 12:35:00 +0000 2013","396978819179233280",Y
"Sun Nov 03 12:39:51 +0000 2013","396980039742275584",Y
"Sun Nov 03 12:46:20 +0000 2013","396981671301361664",Y
"Sun Nov 03 12:46:31 +0000 2013","396981717438705664",Y
"Sun Nov 03 12:46:38 +0000 2013","396981746819821568",Y
"Sun Nov 03 12:46:44 +0000 2013","396981771960455168",Y
"Sun Nov 03 13:04:14 +0000 2013","396986175983865856",Y
"Sun Nov 03 13:28:07 +0000 2013","396992186417704960",Y
"Sun Nov 03 13:30:22 +0000 2013","396992752686075904",Y
"Sun Nov 03 14:03:49 +0000 2013","397001170633646082",Y
"Sun Nov 03 14:09:56 +0000 2013","397002709964193792",Y
"Sun Nov 03 14:28:34 +0000 2013","397007399179272192",Y
"Sun Nov 03 14:29:51 +0000 2013","397007722136092672",Y
"Sun Nov 03 14:35:14 +0000 2013","397009076913442816",Y
"Sun Nov 03 14:38:54 +0000 2013","397009999664148481",Y
"Sun Nov 03 14:50:24 +0000 2013","397012893725491200",Y
"Sun Nov 03 14:53:17 +0000 2013","397013619314941954",Y
"Sun Nov 03 14:58:36 +0000 2013","397014957327278081",Y
"Sun Nov 03 15:03:23 +0000 2013","397016161079947264",Y
"Sun Nov 03 15:08:32 +0000 2013","397017457111490560",Y
"Sun Nov 03 15:21:46 +0000 2013","397020787384676352",Y
"Sun Nov 03 15:50:27 +0000 2013","397028005786030080",Y
"Sun Nov 03 15:53:55 +0000 2013","397028878205480961",Y
"Sun Nov 03 16:29:28 +0000 2013","397037824672669696",Y
"Sun Nov 03 16:38:52 +0000 2013","397040190247559168",Y
"Sun Nov 03 16:39:51 +0000 2013","397040437728247808",Y
"Sun Nov 03 17:02:41 +0000 2013","397046183895769088",Y
"Sun Nov 03 17:07:26 +0000 2013","397047379263643648",Y
"Sun Nov 03 17:13:07 +0000 2013","397048809554853888",Y
"Sun Nov 03 17:13:46 +0000 2013","397048973136916480",Y
"Sun Nov 03 17:30:27 +0000 2013","397053171605856256",Y
"Sun Nov 03 17:39:36 +0000 2013","397055474270748672",Y
"Sun Nov 03 17:40:51 +0000 2013","397055788843155456",Y
"Sun Nov 03 17:46:48 +0000 2013","397057286243246081",Y
"Sun Nov 03 17:47:35 +0000 2013","397057483354562560",Y
"Sun Nov 03 17:48:59 +0000 2013","397057835697455104",Y
"Sun Nov 03 18:00:50 +0000 2013","397060817834618881",Y
"Sun Nov 03 18:06:30 +0000 2013","397062243877392384",Y
"Sun Nov 03 18:25:50 +0000 2013","397067109307396096",Y
"Sun Nov 03 18:25:54 +0000 2013","397067126076235777",Y
"Sun Nov 03 18:35:17 +0000 2013","397069487452610560",Y
"Sun Nov 03 18:55:38 +0000 2013","397074608718741504",Y
"Sun Nov 03 18:57:16 +0000 2013","397075019747950592",Y
"Sun Nov 03 19:00:59 +0000 2013","397075955090350080",Y
"Sun Nov 03 19:02:55 +0000 2013","397076441621204992",Y
"Sun Nov 03 19:07:43 +0000 2013","397077649568190464",Y
"Sun Nov 03 19:08:51 +0000 2013","397077934793441280",Y
"Sun Nov 03 19:22:19 +0000 2013","397081323786883072",Y
"Sun Nov 03 19:24:16 +0000 2013","397081814508269568",Y
"Sun Nov 03 19:24:46 +0000 2013","397081940349976576",Y
"Sun Nov 03 19:48:03 +0000 2013","397087799784267777",Y
"Sun Nov 03 19:48:04 +0000 2013","397087803982745600",Y
"Sun Nov 03 19:49:39 +0000 2013","397088202458406912",Y
"Sun Nov 03 19:50:12 +0000 2013","397088340836491264",Y
"Sun Nov 03 20:03:19 +0000 2013","397091641775095808",Y
"Sun Nov 03 20:07:19 +0000 2013","397092648403476480",Y
"Sun Nov 03 20:10:12 +0000 2013","397093374022258688",Y
"Sun Nov 03 20:18:03 +0000 2013","397095349547831296",Y
"Sun Nov 03 20:24:03 +0000 2013","397096859501481984",Y
"Sun Nov 03 20:25:52 +0000 2013","397097316676431872",Y
"Sun Nov 03 20:26:16 +0000 2013","397097417340100608",Y
"Sun Nov 03 20:47:33 +0000 2013","397102773474304000",Y
"Sun Nov 03 20:58:15 +0000 2013","397105466201108480",Y
"Sun Nov 03 20:59:13 +0000 2013","397105709487104000",Y
"Sun Nov 03 21:12:58 +0000 2013","397109169779523584",Y
"Sun Nov 03 21:18:09 +0000 2013","397110474195492864",Y
"Sun Nov 03 21:31:01 +0000 2013","397113712185987072",Y
"Sun Nov 03 22:03:29 +0000 2013","397121882694385665",Y
"Sun Nov 03 22:13:02 +0000 2013","397124286059528192",Y
"Sun Nov 03 22:17:22 +0000 2013","397125376540823552",Y
"Sun Nov 03 22:26:44 +0000 2013","397127733752647680",Y
"Sun Nov 03 22:27:37 +0000 2013","397127956063334402",Y
"Sun Nov 03 22:31:19 +0000 2013","397128887181664256",Y
"Sun Nov 03 22:31:59 +0000 2013","397129054949609473",Y
"Sun Nov 03 22:52:04 +0000 2013","397134109102714880",Y
"Sun Nov 03 22:54:03 +0000 2013","397134608204320768",Y
"Sun Nov 03 22:58:38 +0000 2013","397135761675280384",Y
"Sun Nov 03 23:01:48 +0000 2013","397136558564073472",Y
"Sun Nov 03 23:10:03 +0000 2013","397138634769305600",Y
"Sun Nov 03 23:16:34 +0000 2013","397140274742194176",Y
"Sun Nov 03 23:20:53 +0000 2013","397141361046343680",Y
"Sun Nov 03 23:28:23 +0000 2013","397143248491139072",Y
"Sun Nov 03 23:29:21 +0000 2013","397143491773759488",Y
"Sun Nov 03 23:42:00 +0000 2013","397146675237486592",Y
"Mon Nov 04 00:02:13 +0000 2013","397151762932453376",Y
"Mon Nov 04 00:14:40 +0000 2013","397154896073740288",Y
"Mon Nov 04 00:15:14 +0000 2013","397155038696865792",Y
"Mon Nov 04 00:26:15 +0000 2013","397157811106619392",Y
"Mon Nov 04 00:37:52 +0000 2013","397160734540300288",Y
"Mon Nov 04 00:39:36 +0000 2013","397161170756333568",Y
"Mon Nov 04 00:43:12 +0000 2013","397162076738551808",Y
"Mon Nov 04 00:48:35 +0000 2013","397163431494561792",Y
"Mon Nov 04 00:55:04 +0000 2013","397165063083409408",Y
"Mon Nov 04 00:59:06 +0000 2013","397166078087794688",Y
"Mon Nov 04 01:07:27 +0000 2013","397168179438714880",Y
"Mon Nov 04 01:09:56 +0000 2013","397168804381196288",Y
"Mon Nov 04 01:11:33 +0000 2013","397169211212328960",Y
"Mon Nov 04 01:13:09 +0000 2013","397169613881872385",Y
"Mon Nov 04 01:25:45 +0000 2013","397172784771502080",Y
"Mon Nov 04 02:29:13 +0000 2013","397188756673163264",Y
"Mon Nov 04 02:42:45 +0000 2013","397192162452176897",Y
"Mon Nov 04 02:58:52 +0000 2013","397196218364731393",Y
"Mon Nov 04 03:10:52 +0000 2013","397199238251421696",Y
"Mon Nov 04 03:18:32 +0000 2013","397201167639674881",Y
"Mon Nov 04 03:41:35 +0000 2013","397206968349122560",Y
"Mon Nov 04 03:45:26 +0000 2013","397207937229533184",Y
"Mon Nov 04 04:00:12 +0000 2013","397211653403848704",Y
"Mon Nov 04 04:01:50 +0000 2013","397212064428470272",Y
"Mon Nov 04 04:03:20 +0000 2013","397212441937207296",Y
"Mon Nov 04 04:19:14 +0000 2013","397216443269672961",Y
"Mon Nov 04 04:31:07 +0000 2013","397219433824780288",Y
"Mon Nov 04 04:39:19 +0000 2013","397221497422372865",Y
"Mon Nov 04 04:40:21 +0000 2013","397221757490180096",Y
"Mon Nov 04 04:44:11 +0000 2013","397222722146553857",Y
"Mon Nov 04 04:46:43 +0000 2013","397223359705915392",Y
"Mon Nov 04 04:53:54 +0000 2013","397225167438749696",Y
"Mon Nov 04 05:31:33 +0000 2013","397234642358521856",Y
"Mon Nov 04 05:41:45 +0000 2013","397237209289334784",Y
"Mon Nov 04 05:46:36 +0000 2013","397238429836394496",Y
"Mon Nov 04 05:47:37 +0000 2013","397238685675950081",Y
"Mon Nov 04 05:56:07 +0000 2013","397240824783994880",Y
"Mon Nov 04 06:04:19 +0000 2013","397242888368562178",Y
"Mon Nov 04 06:19:48 +0000 2013","397246784881168385",Y
"Mon Nov 04 06:26:09 +0000 2013","397248382894227456",Y
"Mon Nov 04 07:17:33 +0000 2013","397261318165495808",Y
"Mon Nov 04 07:24:20 +0000 2013","397263025230462976",Y
"Mon Nov 04 08:06:20 +0000 2013","397273594884927488",Y
"Mon Nov 04 08:22:14 +0000 2013","397277596255125504",Y
"Mon Nov 04 08:26:06 +0000 2013","397278569304322048",Y
"Mon Nov 04 08:26:35 +0000 2013","397278690972667904",Y
"Mon Nov 04 09:09:15 +0000 2013","397289428386729984",Y
"Mon Nov 04 09:35:09 +0000 2013","397295946314158080",Y
"Mon Nov 04 09:38:27 +0000 2013","397296776782151680",Y
"Mon Nov 04 09:39:04 +0000 2013","397296931996975105",Y
"Mon Nov 04 09:46:56 +0000 2013","397298911687081984",Y
"Mon Nov 04 09:49:41 +0000 2013","397299603747635200",Y
"Mon Nov 04 11:38:27 +0000 2013","397326975770955776",Y
"Mon Nov 04 11:41:39 +0000 2013","397327781090316288",Y
"Mon Nov 04 11:46:47 +0000 2013","397329072922963968",Y
"Mon Nov 04 11:51:22 +0000 2013","397330226352386048",Y
"Mon Nov 04 12:11:08 +0000 2013","397335200809893888",Y
"Mon Nov 04 12:35:26 +0000 2013","397341316117712896",Y
"Mon Nov 04 12:46:34 +0000 2013","397344117908205568",Y
"Mon Nov 04 13:27:25 +0000 2013","397354398139318272",Y
"Mon Nov 04 13:28:54 +0000 2013","397354771452936192",Y
"Mon Nov 04 13:37:53 +0000 2013","397357032182804480",Y
"Mon Nov 04 13:57:48 +0000 2013","397362044372258817",Y
"Mon Nov 04 13:59:07 +0000 2013","397362375700926464",Y
"Mon Nov 04 13:59:17 +0000 2013","397362417648140288",Y
"Mon Nov 04 14:06:30 +0000 2013","397364233764999168",Y
"Mon Nov 04 14:07:11 +0000 2013","397364405735661569",Y
"Mon Nov 04 14:19:34 +0000 2013","397367522132914176",Y
"Mon Nov 04 14:19:41 +0000 2013","397367551459471360",Y
"Mon Nov 04 14:29:44 +0000 2013","397370080641552387",Y
"Mon Nov 04 14:37:22 +0000 2013","397372001628594176",Y
"Mon Nov 04 14:48:22 +0000 2013","397374769865445376",Y
"Mon Nov 04 14:52:46 +0000 2013","397375877161689088",Y
"Mon Nov 04 14:58:30 +0000 2013","397377320006459392",Y
"Mon Nov 04 15:04:20 +0000 2013","397378788012478464",Y
"Mon Nov 04 15:05:11 +0000 2013","397379001913966594",Y
"Mon Nov 04 15:05:13 +0000 2013","397379010323570688",Y
"Mon Nov 04 15:10:07 +0000 2013","397380243448532993",Y
"Mon Nov 04 15:16:06 +0000 2013","397381749207871488",Y
"Mon Nov 04 15:17:34 +0000 2013","397382118277271555",Y
"Mon Nov 04 15:27:50 +0000 2013","397384701968908288",Y
"Mon Nov 04 15:28:06 +0000 2013","397384769102942208",Y
"Mon Nov 04 15:41:45 +0000 2013","397388204224958464",Y
"Mon Nov 04 15:51:30 +0000 2013","397390657893179392",Y
"Mon Nov 04 15:53:00 +0000 2013","397391035388547072",Y
"Mon Nov 04 16:10:47 +0000 2013","397395510727675904",Y
"Mon Nov 04 16:14:36 +0000 2013","397396471198130176",Y
"Mon Nov 04 16:18:38 +0000 2013","397397486215503872",Y
"Mon Nov 04 16:19:58 +0000 2013","397397821751848960",Y
"Mon Nov 04 16:24:52 +0000 2013","397399054893600768",Y
"Mon Nov 04 16:30:02 +0000 2013","397400355115241473",Y
"Mon Nov 04 16:30:57 +0000 2013","397400585806176256",Y
"Mon Nov 04 16:35:19 +0000 2013","397401684722212864",Y
"Mon Nov 04 16:48:51 +0000 2013","397405090480283648",Y
"Mon Nov 04 16:54:33 +0000 2013","397406524957392896",Y
"Mon Nov 04 17:06:45 +0000 2013","397409595166973953",Y
"Mon Nov 04 17:15:48 +0000 2013","397411872707969025",Y
"Mon Nov 04 17:20:11 +0000 2013","397412975784361984",Y
"Mon Nov 04 17:26:08 +0000 2013","397414473155104768",Y
"Mon Nov 04 17:29:20 +0000 2013","397415278474440704",Y
"Mon Nov 04 17:30:52 +0000 2013","397415664337833984",Y
"Mon Nov 04 17:41:24 +0000 2013","397418315129188352",Y
"Mon Nov 04 17:41:31 +0000 2013","397418344493481984",Y
"Mon Nov 04 18:00:10 +0000 2013","397423037920063488",Y
"Mon Nov 04 18:00:23 +0000 2013","397423092462387201",Y
"Mon Nov 04 18:03:47 +0000 2013","397423948084043776",Y
"Mon Nov 04 18:13:37 +0000 2013","397426422744371200",Y
"Mon Nov 04 18:20:56 +0000 2013","397428264022458368",Y
"Mon Nov 04 18:27:25 +0000 2013","397429895615098880",Y
"Mon Nov 04 18:28:55 +0000 2013","397430273094471680",Y
"Mon Nov 04 18:32:41 +0000 2013","397431221006761984",Y
"Mon Nov 04 18:54:06 +0000 2013","397436610674835456",Y
"Mon Nov 04 18:57:56 +0000 2013","397437575390310400",Y
"Mon Nov 04 18:57:57 +0000 2013","397437579567828993",Y
"Mon Nov 04 19:13:17 +0000 2013","397441438331723776",Y
"Mon Nov 04 19:14:28 +0000 2013","397441736126906368",Y
"Mon Nov 04 19:15:21 +0000 2013","397441958417035264",Y
"Mon Nov 04 19:22:44 +0000 2013","397443816506281984",Y
"Mon Nov 04 19:44:00 +0000 2013","397449168446189569",Y
"Mon Nov 04 19:44:03 +0000 2013","397449181004328960",Y
"Mon Nov 04 20:10:47 +0000 2013","397455908693082112",Y
"Mon Nov 04 20:11:21 +0000 2013","397456051303219200",Y
"Mon Nov 04 20:19:44 +0000 2013","397458161008795648",Y
"Mon Nov 04 20:23:00 +0000 2013","397458983113736193",Y
"Mon Nov 04 20:23:22 +0000 2013","397459075396431872",Y
"Mon Nov 04 20:25:06 +0000 2013","397459511574667264",Y
"Mon Nov 04 20:42:27 +0000 2013","397463877883277314",Y
"Mon Nov 04 20:47:50 +0000 2013","397465232617906176",Y
"Mon Nov 04 20:50:47 +0000 2013","397465975022698496",Y
"Mon Nov 04 20:52:56 +0000 2013","397466516066926593",Y
"Mon Nov 04 20:53:15 +0000 2013","397466595762917376",Y
"Mon Nov 04 20:58:05 +0000 2013","397467812106473472",Y
"Mon Nov 04 21:00:44 +0000 2013","397468479026393088",Y
"Mon Nov 04 21:08:59 +0000 2013","397470555202277376",Y
"Mon Nov 04 21:14:36 +0000 2013","397471968682713088",Y
"Mon Nov 04 21:16:48 +0000 2013","397472522309881856",Y
"Mon Nov 04 21:32:32 +0000 2013","397476481737048064",Y
"Mon Nov 04 21:37:52 +0000 2013","397477823939502080",Y
"Mon Nov 04 21:43:16 +0000 2013","397479182873423872",Y
"Mon Nov 04 21:50:15 +0000 2013","397480940303171584",Y
"Mon Nov 04 21:50:30 +0000 2013","397481003218137088",Y
"Mon Nov 04 21:55:55 +0000 2013","397482366345547777",Y
"Mon Nov 04 22:14:24 +0000 2013","397487017853849600",Y
"Mon Nov 04 23:11:47 +0000 2013","397501458821554176",Y
"Mon Nov 04 23:20:32 +0000 2013","397503660847943681",Y
"Mon Nov 04 23:36:15 +0000 2013","397507616077004800",Y
"Mon Nov 04 23:43:32 +0000 2013","397509448975269888",Y
"Mon Nov 04 23:47:48 +0000 2013","397510522733461504",Y
"Tue Nov 05 00:04:54 +0000 2013","397514826068787200",Y
"Tue Nov 05 00:21:05 +0000 2013","397518898758574080",Y
"Tue Nov 05 00:25:10 +0000 2013","397519926342463488",Y
"Tue Nov 05 00:46:09 +0000 2013","397525206966603778",Y
"Tue Nov 05 00:57:14 +0000 2013","397527996183351296",Y
"Tue Nov 05 00:59:00 +0000 2013","397528440766599168",Y
"Tue Nov 05 00:59:39 +0000 2013","397528604378021888",Y
"Tue Nov 05 01:01:43 +0000 2013","397529124442345472",Y
"Tue Nov 05 01:17:18 +0000 2013","397533046112411648",Y
"Tue Nov 05 01:30:32 +0000 2013","397536376427515904",Y
"Tue Nov 05 01:33:21 +0000 2013","397537085235924992",Y
"Tue Nov 05 01:57:54 +0000 2013","397543263474704384",Y
"Tue Nov 05 02:15:05 +0000 2013","397547587764760576",Y
"Tue Nov 05 02:15:33 +0000 2013","397547705238835200",Y
"Tue Nov 05 02:18:02 +0000 2013","397548330185924608",Y
"Tue Nov 05 02:31:36 +0000 2013","397551744353202176",Y
"Tue Nov 05 02:33:24 +0000 2013","397552197338005504",Y
"Tue Nov 05 02:34:35 +0000 2013","397552495104237569",Y
"Tue Nov 05 02:41:33 +0000 2013","397554248327909376",Y
"Tue Nov 05 03:02:59 +0000 2013","397559642198249473",Y
"Tue Nov 05 03:15:57 +0000 2013","397562905396514816",Y
"Tue Nov 05 03:30:49 +0000 2013","397566646702702592",Y
"Tue Nov 05 03:48:25 +0000 2013","397571075904913408",Y
"Tue Nov 05 03:49:36 +0000 2013","397571373687504897",Y
"Tue Nov 05 03:50:08 +0000 2013","397571507880472576",Y
"Tue Nov 05 03:53:53 +0000 2013","397572451628224512",Y
"Tue Nov 05 03:54:30 +0000 2013","397572606817087488",Y
"Tue Nov 05 03:56:03 +0000 2013","397572996878962688",Y
"Tue Nov 05 03:59:08 +0000 2013","397573772808839168",Y
"Tue Nov 05 03:59:44 +0000 2013","397573923832725504",Y
"Tue Nov 05 04:04:13 +0000 2013","397575052087947264",Y
"Tue Nov 05 04:04:53 +0000 2013","397575219847516160",Y
"Tue Nov 05 04:58:23 +0000 2013","397588683588513792",Y
"Tue Nov 05 05:00:37 +0000 2013","397589245591699456",Y
"Tue Nov 05 05:19:58 +0000 2013","397594115179053056",Y
"Tue Nov 05 05:33:09 +0000 2013","397597432873103360",Y
"Tue Nov 05 05:33:58 +0000 2013","397597638411157504",Y
"Tue Nov 05 05:34:52 +0000 2013","397597864911966208",Y
"Tue Nov 05 06:30:19 +0000 2013","397611819373957120",Y
"Tue Nov 05 07:51:03 +0000 2013","397632136577945600",Y
"Tue Nov 05 08:46:13 +0000 2013","397646019707428864",Y
"Tue Nov 05 09:29:03 +0000 2013","397656799085473792",Y
"Tue Nov 05 11:21:02 +0000 2013","397684980589289472",Y
"Tue Nov 05 11:34:05 +0000 2013","397688264745709568",Y
"Tue Nov 05 11:48:38 +0000 2013","397691926386057216",Y
"Tue Nov 05 12:39:42 +0000 2013","397704777712164864",Y
"Tue Nov 05 14:30:45 +0000 2013","397732724376489985",Y
"Tue Nov 05 14:42:09 +0000 2013","397735593255641089",Y
"Tue Nov 05 14:47:59 +0000 2013","397737061274619904",Y
"Tue Nov 05 14:52:35 +0000 2013","397738218914709505",Y
"Tue Nov 05 14:58:38 +0000 2013","397739741418123265",Y
"Tue Nov 05 15:21:41 +0000 2013","397745542144335872",Y
"Tue Nov 05 15:36:42 +0000 2013","397749321229414401",Y
"Tue Nov 05 16:30:23 +0000 2013","397762831073828864",Y
"Tue Nov 05 16:51:05 +0000 2013","397768040382996480",Y
"Tue Nov 05 17:01:15 +0000 2013","397770598933221376",Y
"Tue Nov 05 17:16:56 +0000 2013","397774545756884993",Y
"Tue Nov 05 17:23:46 +0000 2013","397776265421156352",Y
"Tue Nov 05 17:38:45 +0000 2013","397780036108816384",Y
"Tue Nov 05 17:48:01 +0000 2013","397782368154431488",Y
"Tue Nov 05 18:08:26 +0000 2013","397787506156244992",Y
"Tue Nov 05 18:35:19 +0000 2013","397794271576612864",Y
"Tue Nov 05 18:36:12 +0000 2013","397794493870534656",Y
"Tue Nov 05 19:11:56 +0000 2013","397803486479671296",Y
"Tue Nov 05 19:26:27 +0000 2013","397807139718062081",Y
"Tue Nov 05 20:46:20 +0000 2013","397827242992345089",Y
"Tue Nov 05 20:52:55 +0000 2013","397828899733659648",Y
"Tue Nov 05 21:45:01 +0000 2013","397842011161886720",Y
"Tue Nov 05 22:05:03 +0000 2013","397847052698124288",Y
"Tue Nov 05 22:07:12 +0000 2013","397847593763737601",Y
